Complaint ID,Product,Sub-product,Issue,Date sent to company,Date received,Timely response?
2420310,Credit card,,Identity theft / Fraud / Embezzlement,4/5/17,4/5/17,Yes
2443835,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",4/20/17,4/20/17,Yes
2446421,Debt collection,Medical,Cont'd attempts collect debt not owed,4/21/17,4/21/17,Yes
2446941,Credit card,,Other,4/21/17,4/21/17,Yes
2443719,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,4/19/17,4/19/17,Yes
2396771,Credit reporting,,Incorrect information on credit report,3/21/17,3/21/17,Yes
2444186,Bank account or service,Savings account,"Account opening, closing, or management",4/26/17,4/20/17,Yes
2375350,Debt collection,Medical,Disclosure verification of debt,3/7/17,3/7/17,Yes
2371763,Credit reporting,,Incorrect information on credit report,3/4/17,3/4/17,No
2371801,Bank account or service,Checking account,"Account opening, closing, or management",3/4/17,3/4/17,Yes
734298,Bank account or service,Checking account,Deposits and withdrawals,3/5/14,2/27/14,Yes
2441416,Money transfers,Domestic (US) money transfer,Fraud or scam,4/18/17,4/18/17,Yes
2399547,Credit reporting,,Credit reporting company's investigation,3/22/17,3/22/17,Yes
2438812,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",4/18/17,4/17/17,Yes
2371775,Debt collection,Credit card,Communication tactics,3/4/17,3/4/17,Yes
2426957,Credit card,,Other fee,4/10/17,4/10/17,Yes
2371883,Credit reporting,,Incorrect information on credit report,3/4/17,3/4/17,Yes
2397557,Credit reporting,,Incorrect information on credit report,3/21/17,3/21/17,Yes
2371956,Credit card,,Payoff process,3/4/17,3/4/17,Yes
2371657,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,3/4/17,3/4/17,Yes
2378338,Bank account or service,Checking account,"Account opening, closing, or management",3/10/17,3/8/17,Yes
2371669,Student loan,Non-federal student loan,Dealing with my lender or servicer,3/4/17,3/4/17,Yes
2439459,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",4/19/17,4/19/17,Yes
2439983,Debt collection,Medical,Cont'd attempts collect debt not owed,4/18/17,4/18/17,Yes
2371708,Money transfers,International money transfer,Other service issues,3/4/17,3/4/17,Yes
2371825,Bank account or service,Other bank product/service,"Account opening, closing, or management",3/4/17,3/4/17,Yes
2420513,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",4/6/17,4/6/17,Yes
1699163,Debt collection,Medical,Disclosure verification of debt,12/17/15,12/17/15,No
2431865,Bank account or service,Other bank product/service,"Account opening, closing, or management",4/12/17,4/11/17,Yes
2371733,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/4/17,3/4/17,Yes
2223187,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,3/5/17,11/25/16,Yes
2446065,Debt collection,I do not know,Cont'd attempts collect debt not owed,4/21/17,4/21/17,Yes
2416891,Bank account or service,(CD) Certificate of deposit,"Account opening, closing, or management",4/4/17,4/3/17,Yes
2446274,Mortgage,Home equity loan or line of credit,"Application, originator, mortgage broker",4/21/17,4/21/17,Yes
2278990,Debt collection,I do not know,Cont'd attempts collect debt not owed,3/4/17,1/6/17,Yes
2371890,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/4/17,3/4/17,Yes
2386851,Credit reporting,,Incorrect information on credit report,3/14/17,3/14/17,Yes
2394086,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,3/19/17,3/19/17,Yes
2266823,Debt collection,I do not know,Improper contact or sharing of info,3/4/17,12/28/16,No
2433297,Credit card,,Billing disputes,4/13/17,4/13/17,Yes
2445605,Debt collection,I do not know,Communication tactics,4/20/17,4/20/17,Yes
1697827,Consumer Loan,Vehicle loan,Managing the loan or lease,12/15/15,12/15/15,Yes
2371831,Credit reporting,,Incorrect information on credit report,3/4/17,3/4/17,Yes
2397098,Credit reporting,,Incorrect information on credit report,3/21/17,3/21/17,Yes
2397110,Credit card,,Billing disputes,3/21/17,3/21/17,Yes
2440139,Credit card,,Delinquent account,4/18/17,4/18/17,Yes
2436309,Bank account or service,Checking account,"Account opening, closing, or management",4/14/17,4/14/17,Yes
2420218,Consumer Loan,Vehicle loan,Managing the loan or lease,4/5/17,4/5/17,Yes
2371668,Credit reporting,,Incorrect information on credit report,3/4/17,3/4/17,Yes
2377534,Bank account or service,Other bank product/service,"Making/receiving payments, sending money",3/10/17,3/8/17,Yes
2440144,Bank account or service,Checking account,Using a debit or ATM card,4/18/17,4/18/17,Yes
2280793,Student loan,Non-federal student loan,Can't repay my loan,3/4/17,1/10/17,Yes
2443455,Credit card,,Billing disputes,4/19/17,4/19/17,Yes
2424250,Bank account or service,Checking account,Deposits and withdrawals,4/7/17,4/7/17,Yes
2447529,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",4/21/17,4/21/17,Yes
2440660,Bank account or service,Savings account,"Account opening, closing, or management",4/18/17,4/18/17,Yes
2441801,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,4/20/17,4/19/17,Yes
1030375,Consumer Loan,Vehicle loan,Problems when you are unable to pay,9/19/14,9/16/14,Yes
2447205,Credit reporting,,Credit reporting company's investigation,4/21/17,4/21/17,Yes
2447714,Bank account or service,Checking account,Deposits and withdrawals,4/21/17,4/21/17,Yes
2440657,Bank account or service,Other bank product/service,Problems caused by my funds being low,4/19/17,4/18/17,Yes
2422888,Bank account or service,Savings account,"Account opening, closing, or management",4/6/17,4/6/17,Yes
2413477,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",4/7/17,3/31/17,Yes
2443331,Credit card,,Credit determination,4/20/17,4/19/17,Yes
2397154,Credit reporting,,Incorrect information on credit report,3/22/17,3/22/17,Yes
2379040,Debt collection,I do not know,False statements or representation,3/9/17,3/9/17,Yes
2412549,Bank account or service,(CD) Certificate of deposit,"Account opening, closing, or management",3/30/17,3/30/17,Yes
2444620,Credit reporting,,Incorrect information on credit report,4/20/17,4/20/17,Yes
418505,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",5/31/13,5/29/13,Yes
2445232,Debt collection,I do not know,Cont'd attempts collect debt not owed,4/20/17,4/20/17,Yes
2444254,Credit card,,Identity theft / Fraud / Embezzlement,4/20/17,4/20/17,Yes
2433235,Credit card,,Other,4/14/17,4/13/17,Yes
1251272,Bank account or service,Other bank product/service,"Making/receiving payments, sending money",2/23/15,2/23/15,Yes
2371656,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",3/4/17,3/4/17,Yes
2371577,Bank account or service,Savings account,Deposits and withdrawals,3/4/17,3/4/17,Yes
2419045,Debt collection,I do not know,Cont'd attempts collect debt not owed,4/18/17,4/4/17,Yes
2446017,Debt collection,Credit card,Disclosure verification of debt,4/24/17,4/21/17,Yes
2443729,Consumer Loan,Vehicle loan,Shopping for a loan or lease,4/19/17,4/19/17,Yes
2439723,Credit card,,Other fee,4/18/17,4/18/17,Yes
2399157,Credit reporting,,Credit reporting company's investigation,3/22/17,3/22/17,Yes
2092269,Debt collection,I do not know,False statements or representation,9/1/16,9/1/16,Yes
2443431,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",4/19/17,4/19/17,Yes
2378707,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,3/8/17,3/8/17,Yes
2371784,Bank account or service,Other bank product/service,Deposits and withdrawals,3/4/17,3/4/17,Yes
2447149,Credit card,,Billing disputes,4/21/17,4/21/17,Yes
2420235,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",4/6/17,4/6/17,Yes
2417259,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,4/3/17,4/3/17,No
918977,Credit reporting,,Incorrect information on credit report,7/2/14,7/1/14,Yes
2415992,Bank account or service,Other bank product/service,Deposits and withdrawals,4/4/17,4/3/17,Yes
2371681,Credit card,,Billing disputes,3/4/17,3/4/17,Yes
2416676,Debt collection,Credit card,Disclosure verification of debt,4/4/17,4/3/17,Yes
2371603,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",3/5/17,3/5/17,Yes
2397489,Credit reporting,,Incorrect information on credit report,3/22/17,3/21/17,Yes
2371772,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,3/4/17,3/4/17,Yes
2382679,Consumer Loan,Installment loan,Taking out the loan or lease,3/14/17,3/11/17,Yes
2419538,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,4/5/17,4/5/17,Yes
2391064,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",3/16/17,3/16/17,Yes
620269,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",12/4/13,12/3/13,Yes
2371705,Mortgage,Other mortgage,Settlement process and costs,3/4/17,3/4/17,Yes
2371643,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",3/4/17,3/4/17,Yes
2426335,Credit card,,Credit card protection / Debt protection,4/10/17,4/8/17,Yes
2388517,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",3/16/17,3/15/17,Yes
1165478,Debt collection,Credit card,Taking/threatening an illegal action,12/23/14,12/20/14,Yes
2446160,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,4/25/17,4/21/17,Yes
2440707,Bank account or service,Checking account,"Account opening, closing, or management",4/18/17,4/18/17,Yes
945040,Debt collection,Auto,Cont'd attempts collect debt not owed,7/19/14,7/19/14,No
2441092,Bank account or service,Other bank product/service,"Account opening, closing, or management",4/19/17,4/18/17,Yes
2416373,Bank account or service,Checking account,"Account opening, closing, or management",4/4/17,4/3/17,Yes
2417043,Bank account or service,Checking account,"Account opening, closing, or management",4/4/17,4/4/17,Yes
2405086,Bank account or service,Other bank product/service,"Account opening, closing, or management",4/4/17,3/27/17,Yes
2427124,Bank account or service,Other bank product/service,"Account opening, closing, or management",4/10/17,4/10/17,Yes
2442282,Bank account or service,Checking account,Problems caused by my funds being low,4/19/17,4/19/17,Yes
2421000,Bank account or service,Other bank product/service,"Making/receiving payments, sending money",4/5/17,4/5/17,Yes
2379967,Bank account or service,Checking account,Deposits and withdrawals,4/19/17,3/9/17,Yes
2371918,Student loan,Non-federal student loan,Can't repay my loan,3/4/17,3/4/17,Yes
2430771,Mortgage,Other mortgage,"Application, originator, mortgage broker",4/12/17,4/11/17,Yes
2371727,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/5/17,3/5/17,Yes
2445867,Credit card,,Identity theft / Fraud / Embezzlement,4/21/17,4/20/17,Yes
451174,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",7/10/13,7/8/13,Yes
2447040,Debt collection,I do not know,Disclosure verification of debt,4/21/17,4/21/17,Yes
2396628,Credit reporting,,Incorrect information on credit report,3/21/17,3/21/17,Yes
2397084,Credit reporting,,Incorrect information on credit report,3/21/17,3/21/17,Yes
463255,Bank account or service,Checking account,"Making/receiving payments, sending money",7/19/13,7/17/13,Yes
2442683,Credit reporting,,Incorrect information on credit report,4/19/17,4/19/17,Yes
2446395,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,4/21/17,4/21/17,Yes
2417715,Credit reporting,,Incorrect information on credit report,4/4/17,4/4/17,Yes
2371967,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/4/17,3/4/17,Yes
2442418,Payday loan,,Charged fees or interest I didn't expect,4/21/17,4/20/17,Yes
2385349,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",3/14/17,3/14/17,Yes
23982,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",2/16/12,2/16/12,Yes
2430838,Bank account or service,Checking account,"Account opening, closing, or management",4/13/17,4/12/17,Yes
2441260,Payday loan,,Can't contact lender,4/19/17,4/19/17,Yes
2443649,Credit reporting,,Credit reporting company's investigation,4/21/17,4/19/17,Yes
2371845,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/4/17,3/4/17,Yes
2423042,Payday loan,,Charged fees or interest I didn't expect,4/19/17,4/6/17,Yes
2440172,Student loan,Non-federal student loan,Dealing with my lender or servicer,4/21/17,4/18/17,Yes
2371615,Credit card,,Delinquent account,3/4/17,3/4/17,Yes
2400409,Credit reporting,,Incorrect information on credit report,3/22/17,3/22/17,Yes
1649572,Debt collection,Payday loan,Improper contact or sharing of info,11/10/15,11/10/15,Yes
2371631,Student loan,Federal student loan servicing,Can't repay my loan,3/4/17,3/4/17,Yes
2371839,Credit reporting,,Improper use of my credit report,3/4/17,3/4/17,Yes
2445638,Debt collection,I do not know,Disclosure verification of debt,4/21/17,4/20/17,Yes
2267383,Consumer Loan,Installment loan,Managing the loan or lease,3/5/17,12/29/16,Yes
2371742,Credit reporting,,Incorrect information on credit report,3/4/17,3/4/17,Yes
2442341,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",4/20/17,4/19/17,Yes
2371730,Debt collection,Medical,Cont'd attempts collect debt not owed,3/4/17,3/4/17,Yes
2030854,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,7/26/16,7/26/16,No
2441701,Debt collection,I do not know,Improper contact or sharing of info,4/19/17,4/19/17,Yes
2396647,Credit reporting,,Incorrect information on credit report,3/22/17,3/22/17,Yes
2434071,Credit card,,Other fee,4/13/17,4/13/17,Yes
